energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
 399   0.22993033E+02     -0.10972355E-04       0.29528406E-03        0.73265749E+04      0.39304948E-07      0.39968029E-12       0       0
 400   0.23050659E+02     -0.10786578E-04       0.28440459E-03        0.73005942E+04      0.14968026E-07      0.53290705E-12       0       0
 401   0.23108286E+02     -0.10604142E-04       0.27370923E-03        0.72746134E+04      0.24952020E-07      0.39968029E-12       0       0
 402   0.23165913E+02     -0.10424393E-04       0.26319496E-03        0.72469006E+04      0.31150944E-07      0.45519144E-12       0       0
 403   0.23223539E+02     -0.10248446E-04       0.25285854E-03        0.72209198E+04      0.14954549E-07      0.62172489E-12       0       0
 404   0.23281166E+02     -0.10075014E-04       0.24269681E-03        0.71932070E+04      0.39099388E-07      0.73274720E-12       0       0
 405   0.23338793E+02     -0.99046663E-05       0.23270697E-03        0.71654942E+04      0.14692900E-07      0.42188475E-12       0       0
 406   0.23396419E+02     -0.97378946E-05       0.22288569E-03        0.71395134E+04      0.21252461E-07      0.31086245E-12       0       0
 407   0.23454046E+02     -0.95735061E-05       0.21322999E-03        0.71118006E+04      0.14581302E-07      0.91038288E-12       0       0
 408   0.23511672E+02     -0.94120269E-05       0.20373722E-03        0.70840878E+04      0.14524513E-07      0.71054274E-12       0       0
 409   0.23569299E+02     -0.92533571E-05       0.19440453E-03        0.70563750E+04      0.18087073E-07      0.86597396E-12       0       0
 410   0.23626926E+02     -0.90968874E-05       0.18522941E-03        0.70269301E+04      0.14409290E-07      0.31086245E-12       0       0
 411   0.23684552E+02     -0.89437385E-05       0.17620910E-03        0.69992173E+04      0.32546649E-07      0.48849813E-12       0       0
 412   0.23742179E+02     -0.87932130E-05       0.16734062E-03        0.69715045E+04      0.14292804E-07      0.44408921E-12       0       0
 413   0.23799806E+02     -0.86447800E-05       0.15862162E-03        0.69420596E+04      0.24827295E-07      0.44408921E-12       0       0
 414   0.23857432E+02     -0.84994504E-05       0.15004951E-03        0.69143468E+04      0.20604970E-07      0.51070259E-12       0       0
 415   0.23915059E+02     -0.83560711E-05       0.14162175E-03        0.68849020E+04      0.14115851E-07      0.64392935E-12       0       0
 416   0.23972686E+02     -0.82151630E-05       0.13333613E-03        0.68554571E+04      0.41772925E-07      0.31086245E-12       0       0
 417   0.24030312E+02     -0.80766493E-05       0.12519023E-03        0.68260122E+04      0.37579353E-07      0.43298698E-12       0       0
 418   0.24087939E+02     -0.79405295E-05       0.11718164E-03        0.67965674E+04      0.15360812E-07      0.48849813E-12       0       0
 419   0.24145566E+02     -0.78067438E-05       0.10930800E-03        0.67671225E+04      0.13874022E-07      0.43298698E-12       0       0
 420   0.24203192E+02     -0.76752408E-05       0.10156701E-03        0.67376776E+04      0.27346746E-07      0.37747583E-12       0       0
 421   0.24260819E+02     -0.75453895E-05       0.93956692E-04        0.67065007E+04      0.34828452E-07      0.71054274E-12       0       0
 422   0.24318446E+02     -0.74182943E-05       0.86474850E-04        0.66770559E+04      0.23776313E-07      0.75495166E-12       0       0
 423   0.24376072E+02     -0.72927750E-05       0.79119315E-04        0.66458789E+04      0.13625882E-07      0.48849813E-12       0       0
 424   0.24433699E+02     -0.71694100E-05       0.71888223E-04        0.66147020E+04      0.33567295E-07      0.44408921E-12       0       0
 425   0.24491325E+02     -0.70480602E-05       0.64779487E-04        0.65835251E+04      0.25912832E-07      0.55511151E-12       0       0
 426   0.24548952E+02     -0.69287676E-05       0.57791074E-04        0.65523482E+04      0.29152872E-07      0.82156504E-12       0       0
 427   0.24606579E+02     -0.68114771E-05       0.50920951E-04        0.65211713E+04      0.13370720E-07      0.32196468E-12       0       0
 428   0.24664205E+02     -0.66961614E-05       0.44167132E-04        0.64899944E+04      0.13305647E-07      0.48849813E-12       0       0
 429   0.24721832E+02     -0.65821315E-05       0.37527986E-04        0.64570854E+04      0.20417441E-07      0.59952043E-12       0       0
 430   0.24779459E+02     -0.64706223E-05       0.31001609E-04        0.64259085E+04      0.13173611E-07      0.71054274E-12       0       0
 431   0.24837085E+02     -0.63603525E-05       0.24586121E-04        0.63929995E+04      0.13107350E-07      0.24424907E-12       0       0
 432   0.24894712E+02     -0.62518674E-05       0.18280011E-04        0.63600906E+04      0.29592000E-07      0.46629367E-12       0       0
 433   0.24952339E+02     -0.61452251E-05       0.12081465E-04        0.63271816E+04      0.28164725E-07      0.45519144E-12       0       0
 434   0.25009965E+02     -0.60402845E-05       0.59887101E-05        0.62942726E+04      0.38442257E-07      0.51070259E-12       0       0
 435   0.25067592E+02     -0.59371358E-05       0.00000000E+00        0.62613637E+04      0.12836533E-07      0.38857806E-12       0       0
 
energy#3, (U= 10000.000 cm^-1)
state= 14
j12= 2
m12= 2
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.12881703E+03        0.10449463E+05      0.35614331E-02      0.13796982E-02       0       0
   1   0.57626648E-01      0.30853657E+01      -0.12570355E+03        0.10449463E+05      0.35474104E-02      0.13748891E-02       0       0
   2   0.11525330E+00      0.30442128E+01      -0.12263876E+03        0.10451195E+05      0.35187259E-02      0.13653156E-02       0       0
   3   0.17287994E+00      0.30038941E+01      -0.11961471E+03        0.10451195E+05      0.34755516E-02      0.13510662E-02       0       0
   4   0.23050659E+00      0.29638549E+01      -0.11663083E+03        0.10452927E+05      0.34197473E-02      0.13322724E-02       0       0
   5   0.28813324E+00      0.29239559E+01      -0.11368693E+03        0.10454659E+05      0.33520945E-02      0.13091070E-02       0       0
   6   0.34575989E+00      0.28841480E+01      -0.11078288E+03        0.10456391E+05      0.32713564E-02      0.12817821E-02       0       0
   7   0.40338654E+00      0.28444111E+01      -0.10791860E+03        0.10458123E+05      0.31804486E-02      0.12505462E-02       0       0
   8   0.46101319E+00      0.28047361E+01      -0.10509402E+03        0.10459855E+05      0.30792278E-02      0.12156815E-02       0       0
   9   0.51863983E+00      0.27651184E+01      -0.10230909E+03        0.10461587E+05      0.29690448E-02      0.11775003E-02       0       0
  10   0.57626648E+00      0.27255540E+01      -0.99563758E+02        0.10463319E+05      0.28523849E-02      0.11363406E-02       0       0
  11   0.63389313E+00      0.26860381E+01      -0.96857962E+02        0.10466783E+05      0.27283906E-02      0.10925627E-02       0       0
  12   0.69151978E+00      0.26465630E+01      -0.94191662E+02        0.10468515E+05      0.26002239E-02      0.10465442E-02       0       0
  13   0.74914643E+00      0.26071178E+01      -0.91564822E+02        0.10471979E+05      0.24674786E-02      0.99867536E-03       0       0
  14   0.80677307E+00      0.25676876E+01      -0.88977419E+02        0.10473711E+05      0.23321471E-02      0.94935407E-03       0       0
  15   0.86439972E+00      0.25282545E+01      -0.86429448E+02        0.10477175E+05      0.22009400E-02      0.89898109E-03       0       0
  16   0.92202637E+00      0.24887990E+01      -0.83920921E+02        0.10478907E+05      0.20726523E-02      0.84795494E-03       0       0
  17   0.97965302E+00      0.24493025E+01      -0.81451870E+02        0.10482371E+05      0.19494792E-02      0.79666705E-03       0       0
  18   0.10372797E+01      0.24097519E+01      -0.79022343E+02        0.10485836E+05      0.18351612E-02      0.74549687E-03       0       0
  19   0.10949063E+01      0.23701433E+01      -0.76632396E+02        0.10489300E+05      0.17313184E-02      0.69480750E-03       0       0
  20   0.11525330E+01      0.23304876E+01      -0.74282080E+02        0.10492764E+05      0.16434650E-02      0.64494139E-03       0       0
  21   0.12101596E+01      0.22908134E+01      -0.71971430E+02        0.10496228E+05      0.20466283E-02      0.59621651E-03       0       0
  22   0.12677863E+01      0.22511682E+01      -0.69700439E+02        0.10501424E+05      0.26980464E-02      0.54892346E-03       0       0
  23   0.13254129E+01      0.22116147E+01      -0.67469047E+02        0.10506620E+05      0.33818579E-02      0.50332437E-03       0       0
  24   0.13830396E+01      0.21722204E+01      -0.65277130E+02        0.10513548E+05      0.40958302E-02      0.45966223E-03       0       0
  25   0.14406662E+01      0.21330454E+01      -0.63124497E+02        0.10518745E+05      0.48315397E-02      0.41814017E-03       0       0
  26   0.14982929E+01      0.20941402E+01      -0.61010904E+02        0.10525673E+05      0.55846821E-02      0.37887198E-03       0       0
  27   0.15559195E+01      0.20555273E+01      -0.58936070E+02        0.10532601E+05      0.63460135E-02      0.34193305E-03       0       0
  28   0.16135461E+01      0.20171911E+01      -0.56899711E+02        0.10541261E+05      0.71074948E-02      0.30736679E-03       0       0
  29   0.16711728E+01      0.19790742E+01      -0.54901579E+02        0.10548189E+05      0.78594287E-02      0.27518699E-03       0       0
  30   0.17287994E+01      0.19410823E+01      -0.52941500E+02        0.10555118E+05      0.85940051E-02      0.24538054E-03       0       0
  31   0.17864261E+01      0.19030963E+01      -0.51019411E+02        0.10562046E+05      0.92989470E-02      0.21791033E-03       0       0
  32   0.18440527E+01      0.18649918E+01      -0.49135367E+02        0.10568974E+05      0.10332747E-01      0.19271830E-03       0       0
  33   0.19016794E+01      0.18266607E+01      -0.47289541E+02        0.10575902E+05      0.11464330E-01      0.16972857E-03       0       0
  34   0.19593060E+01      0.17880321E+01      -0.45482194E+02        0.10582830E+05      0.12615735E-01      0.14885051E-03       0       0
  35   0.20169327E+01      0.17490867E+01      -0.43713635E+02        0.10589759E+05      0.13769101E-01      0.12998170E-03       0       0
  36   0.20745593E+01      0.17098614E+01      -0.41984161E+02        0.10598419E+05      0.14909246E-01      0.11301077E-03       0       0
  37   0.21321860E+01      0.16704428E+01      -0.40294009E+02        0.10607079E+05      0.16018382E-01      0.97820010E-04       0       0
  38   0.21898126E+01      0.16309500E+01      -0.38643312E+02        0.10617471E+05      0.17072698E-01      0.84287754E-04       0       0
  39   0.22474393E+01      0.15915120E+01      -0.37032081E+02        0.10626132E+05      0.18045621E-01      0.72290549E-04       0       0
  40   0.23050659E+01      0.15522435E+01      -0.35460204E+02        0.10636524E+05      0.18908023E-01      0.61705067E-04       0       0
  41   0.23626926E+01      0.15132266E+01      -0.33927469E+02        0.10648648E+05      0.19613551E-01      0.52409811E-04       0       0
  42   0.24203192E+01      0.14745013E+01      -0.32433605E+02        0.10659041E+05      0.20115468E-01      0.44286614E-04       0       0
  43   0.24779459E+01      0.14360673E+01      -0.30978320E+02        0.10671165E+05      0.20367932E-01      0.37221956E-04       0       0
  44   0.25355725E+01      0.13978951E+01      -0.29561339E+02        0.10683289E+05      0.20316962E-01      0.31108016E-04       0       0
  45   0.25931992E+01      0.13599415E+01      -0.28182421E+02        0.10693682E+05      0.19911449E-01      0.25843501E-04       0       0
  46   0.26508258E+01      0.13221679E+01      -0.26841366E+02        0.10705806E+05      0.19118639E-01      0.21334186E-04       0       0
  47   0.27084525E+01      0.12845558E+01      -0.25538004E+02        0.10716198E+05      0.17938240E-01      0.17493784E-04       0       0
  48   0.27660791E+01      0.12470875E+01      -0.24272183E+02        0.10728323E+05      0.16425614E-01      0.14245677E-04       0       0
  49   0.28237058E+01      0.12097545E+01      -0.23043762E+02        0.10738715E+05      0.15127898E-01      0.11518681E-04       0       0
  50   0.28813324E+01      0.11725614E+01      -0.21852604E+02        0.10750839E+05      0.16432014E-01      0.92464116E-05       0       0
  51   0.29389591E+01      0.11355230E+01      -0.20698562E+02        0.10762964E+05      0.17819149E-01      0.73676077E-05       0       0
  52   0.29965857E+01      0.10986642E+01      -0.19581468E+02        0.10775088E+05      0.19293668E-01      0.58263453E-05       0       0
  53   0.30542124E+01      0.10620227E+01      -0.18501125E+02        0.10788944E+05      0.20855772E-01      0.45721234E-05       0       0
  54   0.31118390E+01      0.10256528E+01      -0.17457287E+02        0.10802801E+05      0.22499133E-01      0.35598408E-05       0       0
  55   0.31694657E+01      0.98962674E+00      -0.16449647E+02        0.10816657E+05      0.24217905E-01      0.27496606E-05       0       0
  56   0.32270923E+01      0.95402824E+00      -0.15477819E+02        0.10830514E+05      0.25997126E-01      0.21067785E-05       0       0
  57   0.32847189E+01      0.91893774E+00      -0.14541336E+02        0.10844370E+05      0.27809577E-01      0.16011041E-05       0       0
  58   0.33423456E+01      0.88440873E+00      -0.13639663E+02        0.10858227E+05      0.29616071E-01      0.12069104E-05       0       0
  59   0.33999722E+01      0.85043093E+00      -0.12772243E+02        0.10870351E+05      0.31364348E-01      0.90246772E-06       0       0
  60   0.34575989E+01      0.81689811E+00      -0.11938579E+02        0.10884207E+05      0.32987063E-01      0.66962806E-06       0       0
  61   0.35152255E+01      0.78374753E+00      -0.11138256E+02        0.10896332E+05      0.34381787E-01      0.49305101E-06       0       0
  62   0.35728522E+01      0.75092585E+00      -0.10370919E+02        0.10910188E+05      0.35418039E-01      0.36023278E-06       0       0
  63   0.36304788E+01      0.71838828E+00      -0.96362623E+01        0.10924044E+05      0.35947174E-01      0.26115013E-06       0       0
  64   0.36881055E+01      0.68611615E+00      -0.89340101E+01        0.10936169E+05      0.35835139E-01      0.18785296E-06       0       0
  65   0.37457321E+01      0.65412624E+00      -0.82638889E+01        0.10950025E+05      0.34994163E-01      0.13409219E-06       0       0
  66   0.38033588E+01      0.62247015E+00      -0.76255907E+01        0.10963882E+05      0.33406157E-01      0.95007202E-07       0       0
  67   0.38609854E+01      0.59122515E+00      -0.70187431E+01        0.10977738E+05      0.31128068E-01      0.66852279E-07       0       0
  68   0.39186121E+01      0.56047882E+00      -0.64428911E+01        0.10991594E+05      0.28283677E-01      0.46767001E-07       0       0
  69   0.39762387E+01      0.53030447E+00      -0.58974994E+01        0.11005451E+05      0.25037435E-01      0.32574499E-07       0       0
  70   0.40338654E+01      0.50077873E+00      -0.53819578E+01        0.11017575E+05      0.21560782E-01      0.22642443E-07       0       0
  71   0.40914920E+01      0.47198592E+00      -0.48955755E+01        0.11031432E+05      0.18027052E-01      0.15752999E-07       0       0
  72   0.41491187E+01      0.44399758E+00      -0.44375838E+01        0.11043556E+05      0.14610901E-01      0.11013512E-07       0       0
  73   0.42067453E+01      0.41687326E+00      -0.40071483E+01        0.11053948E+05      0.11483811E-01      0.79883655E-08       0       0
  74   0.42643720E+01      0.39066076E+00      -0.36033813E+01        0.11066073E+05      0.88078257E-02      0.70802475E-08       0       0
  75   0.43219986E+01      0.36539162E+00      -0.32253551E+01        0.11076465E+05      0.73202399E-02      0.62026606E-08       0       0
  76   0.43796253E+01      0.34105801E+00      -0.28721303E+01        0.11086857E+05      0.73667633E-02      0.53750338E-08       0       0
  77   0.44372519E+01      0.31758896E+00      -0.25428068E+01        0.11097250E+05      0.73865941E-02      0.46110227E-08       0       0
  78   0.44948786E+01      0.29500901E+00      -0.22365079E+01        0.11105910E+05      0.73721630E-02      0.39217962E-08       0       0
  79   0.45525052E+01      0.27336470E+00      -0.19523210E+01        0.11114570E+05      0.73156362E-02      0.33105296E-08       0       0
  80   0.46101319E+01      0.25269472E+00      -0.16892913E+01        0.11123230E+05      0.72089697E-02      0.27757130E-08       0       0
  81   0.46677585E+01      0.23302392E+00      -0.14464320E+01        0.11131891E+05      0.70435034E-02      0.23132607E-08       0       0
  82   0.47253852E+01      0.21435172E+00      -0.12227441E+01        0.11140551E+05      0.68123384E-02      0.19157564E-08       0       0
  83   0.47830118E+01      0.19661263E+00      -0.10172620E+01        0.11147479E+05      0.65132278E-02      0.15770496E-08       0       0
  84   0.48406384E+01      0.17975659E+00      -0.82907737E+00        0.11154407E+05      0.61471186E-02      0.12903012E-08       0       0
  85   0.48982651E+01      0.16380128E+00      -0.65729843E+00        0.11159603E+05      0.57183652E-02      0.10502044E-08       0       0
  86   0.49558917E+01      0.14875947E+00      -0.50101806E+00        0.11164800E+05      0.52371048E-02      0.85029761E-09       0       0
  87   0.50135184E+01      0.13463194E+00      -0.35932235E+00        0.11169996E+05      0.47194526E-02      0.68594019E-09       0       0
  88   0.50711450E+01      0.12139252E+00      -0.23131013E+00        0.11175192E+05      0.41836326E-02      0.54940497E-09       0       0
  89   0.51287717E+01      0.10894477E+00      -0.11614149E+00        0.11180388E+05      0.36482241E-02      0.43958170E-09       0       0
  90   0.51863983E+01      0.97254827E-01      -0.13041690E-01        0.11183852E+05      0.31304973E-02      0.34892089E-09       0       0
  91   0.52440250E+01      0.86339935E-01       0.78755691E-01        0.11187316E+05      0.26447250E-02      0.27651215E-09       0       0
  92   0.53016516E+01      0.76208176E-01       0.16002975E+00        0.11190780E+05      0.22005664E-02      0.21787017E-09       0       0
  93   0.53592783E+01      0.66849595E-01       0.23155863E+00        0.11192512E+05      0.18035343E-02      0.17144064E-09       0       0
  94   0.54169049E+01      0.58207053E-01       0.29408696E+00        0.11195976E+05      0.14564212E-02      0.13524737E-09       0       0
  95   0.54745316E+01      0.50217124E-01       0.34829904E+00        0.11197708E+05      0.11592802E-02      0.10664802E-09       0       0
  96   0.55321582E+01      0.42882535E-01       0.39484887E+00        0.11199441E+05      0.90930077E-03      0.88218322E-10       0       0
  97   0.55897849E+01      0.36199629E-01       0.43438996E+00        0.11199441E+05      0.70225090E-03      0.72852835E-10       0       0
  98   0.56474115E+01      0.30148504E-01       0.46756402E+00        0.11199441E+05      0.53335605E-03      0.61717298E-10       0       0
  99   0.57050382E+01      0.24672066E-01       0.49497431E+00        0.11201173E+05      0.39764115E-03      0.52657878E-10       0       0
 100   0.57626648E+01      0.19701899E-01       0.51716129E+00        0.11199441E+05      0.29015316E-03      0.43276493E-10       0       0
 101   0.58202915E+01      0.15227662E-01       0.53462607E+00        0.11199441E+05      0.20628790E-03      0.36493031E-10       0       0
 102   0.58779181E+01      0.11235606E-01       0.54785770E+00        0.11197708E+05      0.14197218E-03      0.30309089E-10       0       0
 103   0.59355448E+01      0.76996797E-02       0.55732535E+00        0.11197708E+05      0.93617915E-04      0.26045832E-10       0       0
 104   0.59931714E+01      0.45654425E-02       0.56345791E+00        0.11194244E+05      0.58568154E-04      0.21860291E-10       0       0
 105   0.60507981E+01      0.17816422E-02       0.56663145E+00        0.11192512E+05      0.47724057E-04      0.19118040E-10       0       0
 106   0.61084247E+01     -0.66411922E-03       0.56719021E+00        0.11190780E+05      0.48962360E-04      0.16375790E-10       0       0
 107   0.61660514E+01     -0.27880161E-02       0.56546414E+00        0.11187316E+05      0.49766562E-04      0.15298873E-10       0       0
 108   0.62236780E+01     -0.46148515E-02       0.56176271E+00        0.11185584E+05      0.50024892E-04      0.14654944E-10       0       0
 109   0.62813047E+01     -0.61890407E-02       0.55636077E+00        0.11182120E+05      0.49656769E-04      0.13899992E-10       0       0
 110   0.63389313E+01     -0.75398541E-02       0.54949632E+00        0.11178656E+05      0.48640252E-04      0.13766766E-10       0       0
 111   0.63965580E+01     -0.86796211E-02       0.54138658E+00        0.11175192E+05      0.47015007E-04      0.13167245E-10       0       0
 112   0.64541846E+01     -0.96248173E-02       0.53223436E+00        0.11169996E+05      0.44879188E-04      0.12634338E-10       0       0
 113   0.65118112E+01     -0.10400323E-01       0.52222179E+00        0.11166532E+05      0.42366262E-04      0.12079227E-10       0       0
 114   0.65694379E+01     -0.11045013E-01       0.51149912E+00        0.11161335E+05      0.39607613E-04      0.11968204E-10       0       0
 115   0.66270645E+01     -0.11571756E-01       0.50019074E+00        0.11157871E+05      0.36715033E-04      0.12057022E-10       0       0
 116   0.66846912E+01     -0.11985566E-01       0.48841208E+00        0.11152675E+05      0.33782004E-04      0.11435297E-10       0       0
 117   0.67423178E+01     -0.12292515E-01       0.47627304E+00        0.11147479E+05      0.30883192E-04      0.11013412E-10       0       0
 118   0.67999445E+01     -0.12500478E-01       0.46387654E+00        0.11144015E+05      0.28074025E-04      0.99475983E-11       0       0
 119   0.68575711E+01     -0.12618516E-01       0.45131704E+00        0.11138819E+05      0.25393565E-04      0.97477582E-11       0       0
 120   0.69151978E+01     -0.12654445E-01       0.43868056E+00        0.11133623E+05      0.22871165E-04      0.97921671E-11       0       0
 121   0.69728244E+01     -0.12617602E-01       0.42604454E+00        0.11128426E+05      0.20525256E-04      0.91038288E-11       0       0
 122   0.70304511E+01     -0.12520460E-01       0.41347551E+00        0.11123230E+05      0.18364431E-04      0.89706020E-11       0       0
 123   0.70880777E+01     -0.12384062E-01       0.40102325E+00        0.11116302E+05      0.16389129E-04      0.77049478E-11       0       0
 124   0.71457044E+01     -0.12221313E-01       0.38872056E+00        0.11111106E+05      0.14592932E-04      0.81046281E-11       0       0
 125   0.72033310E+01     -0.12033865E-01       0.37659297E+00        0.11105910E+05      0.12966576E-04      0.82378548E-11       0       0
 126   0.72609577E+01     -0.11823448E-01       0.36466431E+00        0.11100714E+05      0.11519394E-04      0.79269924E-11       0       0
 127   0.73185843E+01     -0.11592034E-01       0.35295657E+00        0.11093785E+05      0.10805659E-04      0.66391337E-11       0       0
 128   0.73762110E+01     -0.11341916E-01       0.34148960E+00        0.11088589E+05      0.10119347E-04      0.67945649E-11       0       0
 129   0.74338376E+01     -0.11075467E-01       0.33028090E+00        0.11083393E+05      0.94626035E-05      0.66391337E-11       0       0
 130   0.74914643E+01     -0.10795415E-01       0.31934546E+00        0.11076465E+05      0.88369038E-05      0.66835426E-11       0       0
 131   0.75490909E+01     -0.10505205E-01       0.30869515E+00        0.11071269E+05      0.82429990E-05      0.63504757E-11       0       0
 132   0.76067176E+01     -0.10210316E-01       0.29833739E+00        0.11064341E+05      0.76812849E-05      0.64170891E-11       0       0
 133   0.76643442E+01     -0.99162925E-02       0.28827409E+00        0.11059144E+05      0.71512143E-05      0.52624571E-11       0       0
 134   0.77219709E+01     -0.96238292E-02       0.27850403E+00        0.11052216E+05      0.66519191E-05      0.57953642E-11       0       0
 135   0.77795975E+01     -0.93332681E-02       0.26902548E+00        0.11045288E+05      0.61824050E-05      0.48405724E-11       0       0
 136   0.78372242E+01     -0.90449739E-02       0.25983636E+00        0.11040092E+05      0.57416224E-05      0.44630966E-11       0       0
 137   0.78948508E+01     -0.87593318E-02       0.25093420E+00        0.11033164E+05      0.53285194E-05      0.45519144E-11       0       0
 138   0.79524775E+01     -0.84768012E-02       0.24231614E+00        0.11026235E+05      0.49419091E-05      0.46851412E-11       0       0
 139   0.80101041E+01     -0.81979429E-02       0.23397877E+00        0.11021039E+05      0.45806527E-05      0.48627768E-11       0       0
 140   0.80677307E+01     -0.79234495E-02       0.22591807E+00        0.11014111E+05      0.42435301E-05      0.48405724E-11       0       0
 141   0.81253574E+01     -0.76543480E-02       0.21812917E+00        0.11007183E+05      0.39293000E-05      0.40856207E-11       0       0
 142   0.81829840E+01     -0.73921510E-02       0.21060592E+00        0.11000255E+05      0.36367121E-05      0.36415315E-11       0       0
 143   0.82406107E+01     -0.71370918E-02       0.20334130E+00        0.10995059E+05      0.33644214E-05      0.40856207E-11       0       0
 144   0.82982373E+01     -0.68890524E-02       0.19632823E+00        0.10988130E+05      0.31112230E-05      0.35527137E-11       0       0
 145   0.83558640E+01     -0.66478702E-02       0.18955977E+00        0.10981202E+05      0.28758305E-05      0.32196468E-11       0       0
 146   0.84134906E+01     -0.64132617E-02       0.18302920E+00        0.10974274E+05      0.26571973E-05      0.34194869E-11       0       0
 147   0.84711173E+01     -0.61849553E-02       0.17673009E+00        0.10967346E+05      0.24542654E-05      0.36415315E-11       0       0
 148   0.85287439E+01     -0.59629465E-02       0.17065614E+00        0.10960418E+05      0.22660259E-05      0.33750780E-11       0       0
 149   0.85863706E+01     -0.57472492E-02       0.16480104E+00        0.10953489E+05      0.20916134E-05      0.27089442E-11       0       0
 150   0.86439972E+01     -0.55378855E-02       0.15915848E+00        0.10946561E+05      0.19300494E-05      0.26423308E-11       0       0
 151   0.87016239E+01     -0.53349124E-02       0.15372208E+00        0.10939633E+05      0.17805586E-05      0.31752379E-11       0       0
 152   0.87592505E+01     -0.51383255E-02       0.14848546E+00        0.10932705E+05      0.16422362E-05      0.21982416E-11       0       0
 153   0.88168772E+01     -0.49480613E-02       0.14344227E+00        0.10925776E+05      0.15143779E-05      0.27977620E-11       0       0
 154   0.88745038E+01     -0.47640433E-02       0.13858621E+00        0.10918848E+05      0.13961931E-05      0.25091040E-11       0       0
 155   0.89321305E+01     -0.45861718E-02       0.13391111E+00        0.10911920E+05      0.12869961E-05      0.25757174E-11       0       0
 156   0.89897571E+01     -0.44143171E-02       0.12941086E+00        0.10904992E+05      0.11861432E-05      0.26423308E-11       0       0
 157   0.90473838E+01     -0.42484081E-02       0.12507950E+00        0.10898064E+05      0.10930271E-05      0.25757174E-11       0       0
 158   0.91050104E+01     -0.40883829E-02       0.12091110E+00        0.10891135E+05      0.10070680E-05      0.23314684E-11       0       0
 159   0.91626371E+01     -0.39341720E-02       0.11689983E+00        0.10882475E+05      0.92773673E-06      0.21094237E-11       0       0
 160   0.92202637E+01     -0.37856967E-02       0.11303989E+00        0.10875547E+05      0.85455515E-06      0.22648550E-11       0       0
 161   0.92778904E+01     -0.36428716E-02       0.10932561E+00        0.10868619E+05      0.78703060E-06      0.15987212E-11       0       0
 162   0.93355170E+01     -0.35056117E-02       0.10575137E+00        0.10861691E+05      0.72475759E-06      0.23314684E-11       0       0
 163   0.93931437E+01     -0.33738244E-02       0.10231165E+00        0.10853030E+05      0.66730986E-06      0.21538327E-11       0       0
 164   0.94507703E+01     -0.32474099E-02       0.99001030E-01        0.10846102E+05      0.61432124E-06      0.18873791E-11       0       0
 165   0.95083970E+01     -0.31262625E-02       0.95814194E-01        0.10839174E+05      0.56544499E-06      0.12101431E-11       0       0
 166   0.95660236E+01     -0.30102589E-02       0.92745933E-01        0.10830514E+05      0.52036210E-06      0.17985613E-11       0       0
 167   0.96236503E+01     -0.28992569E-02       0.89791175E-01        0.10823585E+05      0.47876507E-06      0.17097435E-11       0       0
 168   0.96812769E+01     -0.27930968E-02       0.86944998E-01        0.10816657E+05      0.44038482E-06      0.13322676E-11       0       0
 169   0.97389035E+01     -0.26915947E-02       0.84202653E-01        0.10807997E+05      0.40497108E-06      0.15987212E-11       0       0
 170   0.97965302E+01     -0.25945352E-02       0.81559588E-01        0.10801069E+05      0.37227925E-06      0.18651747E-11       0       0
 171   0.98541568E+01     -0.25017070E-02       0.79011466E-01        0.10792409E+05      0.34209363E-06      0.21094237E-11       0       0
 172   0.99117835E+01     -0.24128692E-02       0.76554178E-01        0.10785480E+05      0.31424020E-06      0.15321078E-11       0       0
 173   0.99694101E+01     -0.23277160E-02       0.74183886E-01        0.10776820E+05      0.28850742E-06      0.14432899E-11       0       0
 174   0.10027037E+02     -0.22457570E-02       0.71897149E-01        0.10769892E+05      0.26474366E-06      0.16209256E-11       0       0
 175   0.10084663E+02     -0.21665154E-02       0.69691013E-01        0.10761232E+05      0.24280530E-06      0.17763568E-11       0       0
 176   0.10142290E+02     -0.20899410E-02       0.67562785E-01        0.10752571E+05      0.22254970E-06      0.16209256E-11       0       0
 177   0.10199917E+02     -0.20160116E-02       0.65509809E-01        0.10745643E+05      0.20385173E-06      0.15543122E-11       0       0
 178   0.10257543E+02     -0.19447052E-02       0.63529450E-01        0.10736983E+05      0.18659852E-06      0.17097435E-11       0       0
 179   0.10315170E+02     -0.18760070E-02       0.61619094E-01        0.10728323E+05      0.17068688E-06      0.93258734E-12       0       0
 180   0.10372797E+02     -0.18098874E-02       0.59776147E-01        0.10721394E+05      0.15599941E-06      0.11768364E-11       0       0
 181   0.10430423E+02     -0.17463015E-02       0.57998052E-01        0.10712734E+05      0.14244658E-06      0.12656542E-11       0       0
 182   0.10488050E+02     -0.16852011E-02       0.56282301E-01        0.10704074E+05      0.12994783E-06      0.73274720E-12       0       0
 183   0.10545677E+02     -0.16265358E-02       0.54626433E-01        0.10695414E+05      0.11842012E-06      0.93258734E-12       0       0
